Numerator	Denominator	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO
		10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%
-Infectious Diseases	-Cell Communication	1.466	2.548	3.712	2.135	4.547	5.499	0.9675	1.826	3.359	1.609	3.275	5.34	0.8763	1.729	2.383	1.047	2.112	2.872	1.623	3.77	4.765	1.745	2.872	5.275	1.543	2.901	3.803	1.975	3.546	6.779	1.828	3.296	5.139
Not Mapped	-Cell Communication	34.87	37.97	43.94	28.24	39.84	58.33	22.73	24.69	34.66	40.63	45.8	53.02	23.6	24.46	28.25	19.13	22.48	29.72	47.21	53.53	71.67	42.23	46.02	53.03	37.55	44.08	54.03	60.34	71.87	96.78	44.42	54.15	67.33
-Not Mapped	-Cell Communication	34.87	37.97	43.94	28.24	39.84	58.33	22.73	24.69	34.66	40.63	45.8	53.02	23.6	24.46	28.25	19.13	22.48	29.72	47.21	53.53	71.67	42.23	46.02	53.03	37.55	44.08	54.03	60.34	71.87	96.78	44.42	54.15	67.33
TOTAL	Metabolism	5.519	5.765	6.34	5.439	5.542	6.049	5.662	5.917	6.477	5.502	5.663	6.149	4.733	4.962	5.166	5.154	5.443	5.891	5.225	5.411	5.75	4.165	4.327	4.558	5.471	5.542	6.178	4.05	4.194	4.335	5.095	5.335	5.698
MAPPED	Metabolism	4.429	4.627	5.089	4.466	4.551	4.967	4.497	4.699	5.144	4.405	4.534	4.923	3.721	3.901	4.061	4.069	4.297	4.651	4.194	4.344	4.617	3.365	3.495	3.682	4.388	4.446	4.956	3.187	3.3	3.411	4.038	4.228	4.516
Genetic Information Processing	Metabolism	2.097	2.383	2.636	1.798	2.079	2.387	2.06	2.314	2.561	2.044	2.242	2.52	1.548	1.69	1.83	1.533	1.736	1.906	2.159	2.318	2.498	1.38	1.549	1.669	2.092	2.366	2.681	1.256	1.446	1.531	1.919	2.159	2.315
-Transcription	Metabolism	0.1956	0.2082	0.2293	0.2021	0.2097	0.2357	0.1715	0.1812	0.2029	0.1714	0.181	0.1994	0.143	0.1488	0.1602	0.1199	0.1255	0.136	0.1932	0.2138	0.2295	0.0932	0.1005	0.1093	0.1889	0.2066	0.2271	0.122	0.1259	0.1335	0.1388	0.1553	0.1715
-Translation	Metabolism	1.127	1.168	1.305	0.768	0.7773	0.8727	1.075	1.116	1.242	1.083	1.112	1.218	0.8398	0.8664	0.923	0.769	0.8075	0.8848	1.114	1.136	1.234	0.6944	0.7206	0.7724	1.132	1.153	1.289	0.6181	0.6441	0.6776	1.014	1.063	1.132
-Folding, Sorting and Degradation	Metabolism	0.4154	0.4713	0.5667	0.3828	0.4429	0.5185	0.4779	0.5455	0.6242	0.4523	0.4895	0.5568	0.3107	0.3563	0.3932	0.3865	0.4435	0.5124	0.4851	0.5291	0.5842	0.368	0.4159	0.4882	0.4546	0.5346	0.6346	0.2968	0.3234	0.3745	0.4352	0.4799	0.5302
-DNA Maintenance	Metabolism	0.2982	0.437	0.5389	0.4107	0.6364	0.7793	0.2908	0.4221	0.5154	0.3143	0.4479	0.5551	0.2206	0.3155	0.3804	0.201	0.3174	0.3899	0.3071	0.4239	0.5031	0.1915	0.2813	0.3562	0.3028	0.4388	0.5266	0.216	0.3277	0.3742	0.2983	0.441	0.5598
-RNA Family	Metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Environmental Information Processing	Metabolism	0.1271	0.1485	0.1981	0.1074	0.1328	0.17	0.1529	0.1852	0.2317	0.1264	0.1699	0.2213	0.116	0.1388	0.1774	0.1879	0.2315	0.2761	0.08273	0.09787	0.1357	0.09424	0.1007	0.1383	0.1128	0.1324	0.171	0.07959	0.09567	0.1381	0.1082	0.1286	0.1599
-Signal Transduction	Metabolism	0.02006	0.03919	0.06232	0.03002	0.03897	0.07256	0.02239	0.051	0.08421	0.01978	0.06684	0.08881	0.01425	0.03469	0.05248	0.0197	0.05188	0.08979	0.0256	0.03103	0.05474	0.01124	0.02289	0.03365	0.03368	0.04416	0.07407	0.009485	0.02881	0.04712	0.01852	0.03159	0.05411
-Signaling Molecules and Interaction	Metabolism	0.09297	0.1089	0.1358	0.06896	0.08609	0.1075	0.122	0.1358	0.1611	0.08965	0.1052	0.1267	0.08644	0.1017	0.1249	0.1579	0.1747	0.2047	0.05026	0.06538	0.09021	0.06985	0.08474	0.1047	0.07505	0.08991	0.1083	0.06035	0.07171	0.09099	0.07787	0.09036	0.1061
Cellular Processes	Metabolism	0.4746	0.537	0.5818	0.5424	0.5995	0.6206	0.5478	0.6192	0.6702	0.4431	0.4821	0.5309	0.4635	0.5153	0.5425	0.6097	0.6971	0.7431	0.3475	0.4247	0.4488	0.2897	0.3078	0.3383	0.3516	0.4204	0.4502	0.2415	0.2536	0.2844	0.2968	0.3361	0.361
-Hemoglobin	Metabolism	1.106e-05	1.27e-05	2.399e-05	2.839e-05	3.135e-05	4.204e-05	3.921e-05	4.123e-05	4.485e-05	3.326e-11	3.713e-11	2.108e-05	7.509e-06	8.196e-06	1.519e-05	5.326e-06	6.088e-06	8.947e-06	2.329e-11	2.563e-11	1.45e-05	1.734e-05	1.814e-05	1.898e-05	0.0005224	0.0005886	0.0008161	2.207e-11	2.346e-11	1.884e-06	4.947e-05	5.219e-05	5.451e-05
-Vesicular Transport	Metabolism	0.04484	0.07513	0.09459	0.05697	0.09287	0.1051	0.0589	0.0866	0.1074	0.0488	0.06943	0.08389	0.04125	0.06383	0.07328	0.08776	0.1056	0.1289	0.04236	0.07791	0.09625	0.05348	0.07889	0.09445	0.04137	0.06691	0.08159	0.03977	0.06256	0.0737	0.0385	0.05823	0.07064
-Cytoskeleton	Metabolism	0.3476	0.3667	0.3802	0.3762	0.4034	0.4223	0.3912	0.4064	0.4247	0.3121	0.3338	0.3472	0.3414	0.3516	0.3845	0.4461	0.4744	0.5039	0.2441	0.2509	0.273	0.1759	0.1831	0.1962	0.232	0.2536	0.2659	0.1421	0.148	0.1625	0.1945	0.2043	0.2234
-Cell Motility	Metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-Cell Growth and Death	Metabolism	0.02681	0.07063	0.08468	0.02289	0.08222	0.09232	0.03308	0.08969	0.1079	0.02469	0.0707	0.08237	0.01786	0.06402	0.07455	0.01537	0.07024	0.08339	0.02487	0.08181	0.09333	0.008611	0.03679	0.04535	0.02453	0.07805	0.09332	0.01432	0.03782	0.04305	0.01745	0.05896	0.06769
-Cell Communication	Metabolism	0.02339	0.02927	0.03147	0.01637	0.02223	0.03074	0.03449	0.04278	0.04978	0.02016	0.02462	0.02724	0.03686	0.04207	0.04497	0.04172	0.04458	0.05797	0.01479	0.01941	0.02193	0.01587	0.01808	0.01923	0.02038	0.02595	0.02795	0.008897	0.01204	0.01399	0.01586	0.01939	0.02383
Metabolism	Metabolism	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
-Membrane Transport	Metabolism	0.008502	0.01415	0.02148	0.003197	0.009216	0.01871	0.004565	0.0116	0.01723	0.005906	0.01055	0.01756	0.003849	0.008778	0.01298	0.005481	0.01202	0.01826	0.004286	0.01021	0.01815	0.004925	0.009641	0.01494	0.00542	0.01082	0.0205	0.004381	0.009907	0.01654	0.004214	0.008587	0.01533
-Central Carbon Metabolism	Metabolism	0.08839	0.1342	0.2041	0.1021	0.14	0.2278	0.09796	0.1408	0.211	0.1119	0.1488	0.2029	0.1081	0.1593	0.194	0.1078	0.1664	0.2246	0.1022	0.1385	0.1922	0.1046	0.1285	0.1551	0.09471	0.1279	0.192	0.107	0.1418	0.1751	0.09797	0.142	0.2022
-Energy Metabolism	Metabolism	0.05207	0.06144	0.09484	0.05199	0.06896	0.08754	0.0451	0.06141	0.09644	0.04912	0.06657	0.09168	0.03915	0.05969	0.08134	0.05547	0.06702	0.09389	0.04584	0.06748	0.09747	0.04046	0.049	0.07549	0.04101	0.0603	0.1013	0.05566	0.07626	0.1004	0.04737	0.06411	0.09873
-Biosynthesis	Metabolism	0.1755	0.2293	0.2492	0.1829	0.2332	0.2588	0.1853	0.2356	0.2761	0.1738	0.2313	0.2521	0.1613	0.2568	0.2875	0.1941	0.2382	0.2535	0.1813	0.2207	0.2592	0.2158	0.2595	0.2829	0.1915	0.2253	0.2542	0.2126	0.2652	0.2854	0.211	0.2599	0.2832
-Other Enzymes	Metabolism	0.4267	0.541	0.597	0.417	0.5264	0.5658	0.422	0.5174	0.5817	0.4402	0.5316	0.5677	0.4055	0.507	0.5563	0.4072	0.5089	0.5746	0.4522	0.5387	0.5933	0.4523	0.5291	0.58	0.4588	0.5402	0.5939	0.414	0.4969	0.521	0.4154	0.5102	0.5511
Organismal Systems	Metabolism	0.1466	0.1807	0.2245	0.1906	0.238	0.2726	0.1661	0.2268	0.2517	0.1391	0.1753	0.2211	0.135	0.1666	0.1907	0.1975	0.2554	0.2899	0.1298	0.1683	0.1843	0.1505	0.1684	0.1937	0.1191	0.1778	0.2012	0.08924	0.1157	0.1267	0.1151	0.1691	0.186
-Immune System	Metabolism	0.03434	0.05787	0.08497	0.03382	0.06007	0.1174	0.03145	0.05535	0.09161	0.03256	0.05155	0.09512	0.02397	0.0423	0.06194	0.05275	0.08618	0.1097	0.02224	0.03844	0.06765	0.03085	0.04356	0.06549	0.02403	0.0457	0.09612	0.01648	0.03337	0.04814	0.02311	0.04419	0.07478
-Endocrine System	Metabolism	0.01449	0.0218	0.02865	0.02405	0.02883	0.04126	0.02683	0.03578	0.04382	0.01384	0.02436	0.0336	0.01525	0.02238	0.0278	0.02173	0.03492	0.04867	0.02276	0.02879	0.03683	0.02146	0.03277	0.04992	0.01271	0.01892	0.02533	0.009888	0.01535	0.01785	0.02212	0.02642	0.03348
-Circulatory System	Metabolism	0.02343	0.02759	0.03295	0.01876	0.02658	0.03374	0.03019	0.03719	0.04032	0.01476	0.01653	0.01956	0.02468	0.03159	0.03767	0.02591	0.03203	0.04424	0.01489	0.02134	0.02354	0.009049	0.01394	0.01586	0.01444	0.01922	0.02419	0.008123	0.01459	0.02298	0.01443	0.02059	0.02739
-Digestive System	Metabolism	0.01085	0.02234	0.02774	0.006819	0.01236	0.0153	0.009707	0.01613	0.02222	0.00975	0.02223	0.02813	0.012	0.02374	0.02767	0.01075	0.01509	0.02594	0.008788	0.01256	0.01612	0.01628	0.02802	0.04231	0.01133	0.01595	0.02047	0.009295	0.01299	0.02151	0.004582	0.0103	0.01708
-Excretory System	Metabolism	0.01076	0.01662	0.01964	0.01126	0.0383	0.04671	0.01715	0.02141	0.02658	0.008476	0.01666	0.02039	0.009044	0.01387	0.01772	0.01094	0.02299	0.02922	0.007422	0.01619	0.01903	0.007283	0.01369	0.02689	0.009312	0.01467	0.01928	0.005744	0.01342	0.0201	0.008693	0.01308	0.01756
-Nervous System	Metabolism	0.00277	0.01626	0.04566	0.003767	0.03918	0.0605	0.0041	0.01891	0.063	0.003684	0.0121	0.04788	0.002216	0.01228	0.04799	0.004829	0.02419	0.06077	0.003399	0.01703	0.04958	0.002049	0.009779	0.02932	0.002672	0.01547	0.05133	0.001938	0.007772	0.02706	0.002229	0.01374	0.03981
-Sensory System	Metabolism	0.0001657	0.003007	0.003357	0.000356	0.007215	0.008169	0.0002987	0.004504	0.005168	0.0001778	0.003513	0.003888	0.0002099	0.003397	0.003649	0.000218	0.008745	0.01017	0.0002405	0.003843	0.004238	0.000166	0.002255	0.002431	0.0001258	0.001935	0.002201	0.0001201	0.001565	0.001654	0.0001482	0.002457	0.002715
-Development	Metabolism	0.002916	0.003819	0.008026	0.004529	0.007544	0.02038	0.003904	0.00523	0.009338	0.001658	0.002845	0.008139	0.004719	0.005854	0.009173	0.007281	0.009065	0.01359	0.002514	0.004008	0.006634	0.003265	0.004047	0.006287	0.0007205	0.001572	0.005189	0.001049	0.001636	0.004035	0.00343	0.004234	0.007682
-Environmental Adaptation	Metabolism	0.0001122	0.002386	0.01266	5.594e-05	0.003257	0.01586	0.0002485	0.002692	0.01715	0.0003228	0.001976	0.008084	8.492e-05	0.001923	0.01059	0.0001884	0.001884	0.01371	6.635e-05	0.003126	0.01482	7.049e-05	0.00181	0.01115	0.0001131	0.003037	0.01279	9.74e-05	0.0008391	0.009708	0.0001837	0.002795	0.008805
Human Diseases	Metabolism	0.3328	0.4595	0.5749	0.3692	0.5375	0.6987	0.2863	0.4314	0.5038	0.3569	0.43	0.5697	0.2801	0.3484	0.4641	0.3263	0.4569	0.5253	0.2608	0.3719	0.4599	0.2733	0.3776	0.4414	0.313	0.4318	0.5524	0.2888	0.3743	0.4706	0.3367	0.4844	0.5878
-Cancers	Metabolism	0.01896	0.0326	0.08435	0.02089	0.03131	0.07939	0.02049	0.03321	0.08607	0.01758	0.02573	0.08733	0.01262	0.01754	0.05435	0.01611	0.02284	0.06169	0.01795	0.02997	0.07222	0.0146	0.01855	0.06172	0.02356	0.03474	0.1045	0.01418	0.02434	0.04661	0.01348	0.02225	0.06639
-Immune System Diseases	Metabolism	0.01244	0.1465	0.2841	0.01845	0.2257	0.4211	0.0106	0.1005	0.2311	0.008502	0.1381	0.2793	0.005664	0.1077	0.217	0.007946	0.1077	0.2078	0.01578	0.1041	0.2229	0.01062	0.1169	0.2121	0.02183	0.1244	0.2566	0.008427	0.1087	0.2061	0.01196	0.1864	0.2897
-Neurodegenerative Diseases	Metabolism	0.1193	0.1406	0.1869	0.1062	0.1246	0.1859	0.09824	0.1212	0.1773	0.1096	0.1436	0.1765	0.1041	0.1234	0.1449	0.1112	0.1439	0.1704	0.1163	0.1277	0.1656	0.1033	0.13	0.1561	0.116	0.1417	0.1847	0.1361	0.1691	0.1929	0.1178	0.1416	0.1828
-Cardiovascular Diseases	Metabolism	0.00478	0.02226	0.03259	0.00149	0.01179	0.02222	0.003823	0.01755	0.03425	0.002887	0.01306	0.01945	0.004784	0.01602	0.02315	0.009994	0.03204	0.05482	0.003468	0.009405	0.01416	0.001336	0.007733	0.01255	0.00227	0.01061	0.01509	0.001864	0.007988	0.01251	0.00351	0.01314	0.0187
-Metabolic Diseases	Metabolism	1.528e-05	7.653e-05	0.02492	2.811e-06	4.864e-05	0.02341	6.923e-07	3.239e-05	0.03454	2.371e-06	0.0001437	0.02177	3.492e-05	7.039e-05	0.03479	2.231e-05	0.0001185	0.03675	2.15e-05	0.0003778	0.02291	2.111e-05	6.605e-05	0.02679	1.915e-06	6.97e-05	0.01263	4.895e-05	9.97e-05	0.02455	4.297e-05	9.496e-05	0.0261
-Infectious Diseases	Metabolism	0.04266	0.07129	0.1071	0.05358	0.08339	0.1465	0.04573	0.0909	0.1311	0.04347	0.08774	0.1235	0.03687	0.07477	0.09413	0.05233	0.1003	0.1275	0.03555	0.06734	0.09938	0.03309	0.0512	0.09538	0.04062	0.07752	0.1119	0.02763	0.04237	0.08357	0.04114	0.06999	0.1152
Not Mapped	Metabolism	1.089	1.138	1.251	0.9732	0.9916	1.082	1.165	1.218	1.333	1.097	1.129	1.226	1.012	1.061	1.105	1.085	1.146	1.24	1.03	1.067	1.134	0.8008	0.8319	0.8763	1.082	1.096	1.222	0.8631	0.8939	0.9239	1.057	1.107	1.182
-Not Mapped	Metabolism	1.089	1.138	1.251	0.9732	0.9916	1.082	1.165	1.218	1.333	1.097	1.129	1.226	1.012	1.061	1.105	1.085	1.146	1.24	1.03	1.067	1.134	0.8008	0.8319	0.8763	1.082	1.096	1.222	0.8631	0.8939	0.9239	1.057	1.107	1.182
TOTAL	-Membrane Transport	256.9	369.3	597.2	290.2	401	1277	328.7	497.3	1048	299.7	421.4	885.8	361.8	524.3	1010	289.3	435.2	764.7	287.9	404.3	1084	287.9	377.5	664.6	268.6	356.2	840.8	232.1	335.3	691	321.7	479.6	1013
MAPPED	-Membrane Transport	206.2	296.4	479.3	238.2	329.3	1048	261.1	394.9	832.3	240	337.4	709.3	284.5	412.2	793.7	228.4	343.6	603.8	231.1	324.6	870	232.5	305	536.8	215.5	285.8	674.5	182.6	263.8	543.7	255	380.1	802.5
Genetic Information Processing	-Membrane Transport	103.1	137.4	250.9	105.1	147.5	494.7	126.1	179.1	414.9	122.8	156.2	370.1	125.4	176.3	366.4	93.59	127.5	250.6	122	174.1	476.6	100	123.2	251.3	113.8	149.7	364.5	81.84	119.4	252.2	128.8	202.9	426.1
-Transcription	-Membrane Transport	9.989	13.63	20.31	11.67	15.67	46.47	10.98	15.43	31.27	10.14	13.83	27.75	11.36	16.77	29.51	6.9	10.28	17.2	11.9	17.15	39.73	6.992	8.786	14.31	10.53	14.11	28.75	7.296	10.98	20.59	9.329	15.08	29.18
-Translation	-Membrane Transport	52.45	75.09	123.3	41.54	55.68	178	62.39	93.85	199.8	59.39	82.73	175.7	64.65	91.83	178.8	43.45	64.07	114.1	61.37	84.75	230.2	48.04	62.67	111.4	56.18	72.93	175.4	36.28	50.95	108.2	64.67	93.5	198.2
-Folding, Sorting and Degradation	-Membrane Transport	21.05	29.1	45.89	22.33	37	108.1	31	44.29	91.66	26.26	35.63	74.66	24.86	36.37	69.28	24.1	35	59.8	26.93	39.53	103.2	26.44	34.64	62.99	24.8	39.24	82.19	18.29	29.72	52.75	28.42	45.06	92.85
-DNA Maintenance	-Membrane Transport	16.6	22.14	51.41	25.38	47.52	184.8	19.8	26.17	92.17	20.75	27.06	75.83	19.83	26.65	81.97	14.97	19.1	57.91	18.98	30.09	98.91	14.74	22.26	56.65	16.52	28.16	80.96	14.94	23.17	70.68	22.41	34.74	95.31
-RNA Family	-Membrane Transport	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Environmental Information Processing	-Membrane Transport	5.918	10.47	17.44	5.79	9.602	41.59	8.876	15.77	37.42	7.198	13.85	25.54	8.938	15.23	33.1	10.68	18.23	34.16	5.009	8.329	22.68	6.309	9.94	19.97	5.875	9.328	24.43	5.638	8.034	19.71	7.303	11.89	30.53
-Signal Transduction	-Membrane Transport	1.021	2.831	5.237	1.604	3.538	14.8	1.3	4.759	9.957	1.331	5.66	9.351	1.48	4.505	8.967	1.614	4.718	8.938	1.687	2.838	7.535	1.003	1.782	4.153	1.643	3.417	8.147	0.9575	2.183	5.599	1.57	3.49	8.518
-Signaling Molecules and Interaction	-Membrane Transport	4.28	7.175	12.2	3.888	6.273	26.8	7.064	11.67	27.47	5.128	8.336	17.34	6.86	11.74	24.13	8.349	13.99	25.09	2.914	5.538	15.14	4.676	7.969	15.82	4.003	5.91	16.28	3.84	6.523	15.3	5.101	9.201	20.83
Cellular Processes	-Membrane Transport	22.25	34.21	49.27	29.02	40.51	126.6	31.95	52.58	97.39	25.47	36.59	68.74	35.73	53.61	95.64	35.38	55.74	90.97	20.62	29.78	71.45	20.05	27.14	45.67	18.89	25.55	54.17	14.29	19.86	40.69	20.38	29.13	62.06
-Hemoglobin	-Membrane Transport	0.0005147	0.0008639	0.00249	0.001504	0.003042	0.009169	0.002276	0.003485	0.007344	1.81e-09	3.593e-09	0.00327	0.0005741	0.001173	0.003133	0.000299	0.0004944	0.001258	1.283e-09	2.756e-09	0.002923	0.001199	0.001601	0.002818	0.02559	0.05091	0.1233	1.256e-09	2.376e-09	0.0003104	0.003077	0.004588	0.009758
-Vesicular Transport	-Membrane Transport	2.176	4.226	6.899	4.065	6.129	20.43	3.659	6.159	12.83	2.851	5.035	10.18	3.274	6.247	11.01	4.805	7.665	14.19	2.817	5.58	13.31	3.58	6.121	12.62	2.611	3.997	10.31	3.013	4.603	10.94	2.821	4.304	12.37
-Cytoskeleton	-Membrane Transport	15.36	22.77	37.38	18.59	27.58	96.92	21.73	33.34	72.6	16.65	23.84	50.41	24.05	37.32	72.56	23.3	37.81	67.4	12.74	18.44	51.28	11.57	15.7	27.64	11.58	15.39	37.99	7.844	12.12	24.38	11.22	17.95	43.5
-Cell Motility	-Membrane Transport	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-Cell Growth and Death	-Membrane Transport	1.868	4.01	5.093	1.77	5.45	11.71	2.395	6.617	9.849	1.732	4.689	6.734	1.908	5.917	9.842	1.358	4.266	8.485	2.068	6.06	9.295	1.099	3.036	4.38	1.965	5.147	8.015	1.574	3.231	4.047	1.997	4.997	7.856
-Cell Communication	-Membrane Transport	1.17	1.626	3.24	0.7854	2.194	4.533	2.001	3.396	7.605	1.127	1.627	4.055	2.691	4.2	8.827	2.049	3.829	6.26	0.7548	1.449	3.991	1.002	1.504	3.022	0.9869	1.877	3.953	0.5111	0.9944	1.983	1.036	1.864	3.794
Metabolism	-Membrane Transport	41.08	65.49	103.8	47.97	71.36	218.1	52.02	85.14	177.8	48.75	76.4	155.1	70.04	105.3	206.3	49.11	79.96	140.6	50.75	74.72	205.6	63.15	89.29	153.6	45.64	62.16	152.2	53.54	82.24	164.7	56.46	87.9	185.7
-Membrane Transport	-Membrane Transport	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
-Central Carbon Metabolism	-Membrane Transport	4.115	8.345	14.75	5.459	11.53	30.38	5.687	10.33	24.14	7.35	12.94	22.67	8.92	14.42	28.3	6.257	10.97	26.99	5.633	10.35	25.56	7.236	11.72	21.49	4.62	7.948	19.07	6.47	11.39	23.37	6.392	12.48	26.03
-Energy Metabolism	-Membrane Transport	2.139	5.045	6.464	2.494	5.2	19.43	3.195	6.475	9.879	2.579	6.605	8.474	3.484	7.397	11.94	3.171	5.717	9.309	2.665	5.37	12.75	2.555	5.788	9.638	1.872	5.808	10.31	2.98	6.58	13.61	2.903	6.752	13.65
-Biosynthesis	-Membrane Transport	9.273	15.5	23.35	11.19	17.36	51.56	12.57	22.3	41.89	10.32	19.26	31.12	13.85	26.94	57.46	12.05	20.33	31.93	10.82	21.2	47.64	15.51	25.17	43.15	10.45	15.35	33.87	12.3	21.81	49.2	14.35	24.57	48.8
-Other Enzymes	-Membrane Transport	21.21	32.67	61.98	24.67	37.34	123.4	25.56	42.11	103.4	25.92	41.56	86.5	32.11	52.73	114.7	23.03	38.69	80.8	27.6	38.21	122	33.41	44.23	86.06	23.39	36.16	90.37	27.89	41.57	80.61	28.81	44.21	101.8
Organismal Systems	-Membrane Transport	7.114	12.93	19.55	11.52	15.57	68.22	10.32	19.55	39.27	8.125	14.85	26.49	10.72	16.93	35.04	10.82	18.42	36.95	8.579	12.83	34.25	10.07	17	29.83	7.25	11.24	26.41	6.517	8.735	20.53	8.432	14.86	32.28
-Immune System	-Membrane Transport	1.666	3.62	6.807	2.332	6.267	21.36	1.954	5.794	12.87	2.06	4.072	9.996	2.133	4.947	10.73	2.888	8.152	11.35	1.479	4.706	8.968	2.065	5.173	8.64	1.557	3.656	8.884	1.249	3.674	6.605	1.693	5.27	10.49
-Endocrine System	-Membrane Transport	0.7029	1.288	2.263	1.436	2.205	8.175	1.667	2.894	6.558	1.006	1.747	3.951	1.21	2.142	4.677	1.19	2.622	4.626	1.514	2.199	5.902	1.437	2.758	6.234	0.7858	1.236	2.974	0.7481	1.232	3.337	1.612	2.478	5.862
-Circulatory System	-Membrane Transport	1.103	1.701	2.594	1.273	2.029	5.824	1.983	2.603	5.558	0.7194	1.263	2.878	2.213	2.93	5.96	1.623	2.58	4.461	0.7556	1.537	3.53	0.5776	1	2.666	0.6593	1.406	2.541	0.4349	1.106	3.846	0.9216	1.789	3.748
-Digestive System	-Membrane Transport	0.7763	1.192	1.859	0.4519	1.048	3.12	0.6841	1.373	2.542	0.9238	1.661	2.982	1.528	2.476	4.037	0.5886	1.227	2.512	0.5845	1.143	2.223	1.688	2.792	4.622	0.7041	1.117	2.261	0.7856	1.222	1.916	0.4027	1.232	2.149
-Excretory System	-Membrane Transport	0.6034	0.9146	1.795	1.181	2.499	5.846	1.033	1.843	4.378	0.7321	1.191	2.745	0.6969	1.33	3.045	1.161	1.404	3.615	0.8228	0.9724	3.778	0.7003	1.926	2.45	0.7156	0.8799	2.404	0.556	1.103	2.405	0.7779	1.232	2.251
-Nervous System	-Membrane Transport	0.1463	1.018	4.269	0.2198	2.597	13.82	0.2791	1.678	9.724	0.2421	1.1	6.463	0.1902	1.373	7.835	0.3189	1.768	7.542	0.2086	1.492	9.159	0.1472	1.068	4.503	0.1458	1.015	7.81	0.1671	0.6011	4.388	0.1456	1.208	7.392
-Sensory System	-Membrane Transport	0.007715	0.1622	0.3212	0.01903	0.4209	1.666	0.01734	0.3066	0.8484	0.01012	0.2374	0.5742	0.01618	0.3003	0.7197	0.01265	0.6112	1.283	0.01325	0.2394	0.7985	0.01148	0.1621	0.3651	0.006135	0.1056	0.3143	0.007264	0.101	0.2686	0.009668	0.168	0.4562
-Development	-Membrane Transport	0.191	0.3075	0.4145	0.3619	1.089	1.539	0.3323	0.5865	0.7701	0.1266	0.3294	0.4756	0.4947	0.7477	1.009	0.5192	0.8968	1.122	0.2331	0.4072	0.6203	0.2891	0.4518	0.6043	0.06683	0.1737	0.284	0.1059	0.1963	0.3248	0.3179	0.5017	0.7657
-Environmental Adaptation	-Membrane Transport	0.00735	0.1762	0.9055	0.007462	0.589	1.051	0.02115	0.4254	1.479	0.02466	0.2023	0.8275	0.009675	0.2823	1.22	0.01567	0.1419	1.28	0.006502	0.4113	1.287	0.006294	0.2257	1.519	0.01049	0.3837	1.018	0.009832	0.07084	1.265	0.0214	0.3315	1.357
Human Diseases	-Membrane Transport	18.88	31.22	39.07	25.78	48.64	121.1	22.06	37.51	62.71	20.94	39.56	55.37	24.41	43.42	61.94	21.82	36.46	56.51	18.2	32.3	60.86	22.62	33.28	53.16	19.48	34.29	57.75	20.03	32.46	54.97	25.53	43.46	88.03
-Cancers	-Membrane Transport	1.364	2.23	4.093	1.502	3.872	6.733	1.745	3.964	5.347	1.343	2.778	5.421	1.543	2.395	4.375	1.379	2.281	3.378	1.724	3.331	4.803	1.304	2.368	4.169	1.707	4.347	6.797	1.37	2.426	4.327	1.57	3.279	5.435
-Immune System Diseases	-Membrane Transport	1.291	10.39	16.33	4.025	23.67	60.45	1.885	9.254	18.93	1.319	11.05	21.34	1.169	12.68	24.72	1.117	8.386	17.56	2.985	10.33	20.34	1.631	10.84	19.96	3.322	12.5	21.21	1.388	11.22	21.72	2.221	18.92	38.63
